id,puzzle
467,320060000400900007701800020100400500090007000067290000003000040070609050005000008
468,003020007280040000500006090000090075000070800467000000000563740001700060050000008
469,010005020800100007400860190040000006250076000000080040000900060000703089700000004
470,000074030800096000000800104200000000009000502060310040980000605400000009003950000
471,030008000000123007000050000003004000489000000005000980310045708500010060760009501
472,800050300000000004060000105103489076009006200000030000000000001040008600007012080
473,700400000640105000200000800000090670006000043007230000080000001360019400000640090
474,300700200200904006100000000008000600000000800005140300000450003030001009764080001
475,000803090000005237230000000000000070090270304067001000002590000000000100709600400
476,000108490000000000004007002300002005800070140070000208981600050600005000700040006
477,000610004600800000321400800002000000050070040460005081080020700000040509500700000
478,000040070070030206400007900003400500800006003007000480960028000000000010000001398
479,000001056004000000730200000020300000800000000007100084001000700000008500470000920
480,250409000600002005009000000100083070300006000007200080800050002500028419002001600
481,700089040000030100036007800000500004094601035000004081080000000020000010605000008
482,000570000370004820400026000000000000040200310907041000019000703000718500700000600
483,600040000900006300000100000020080675400000003000300080290500701301700000005020400
484,000105840408206900029000106030409070090600000000051089000004760200700400304000000
485,020043019000900060000007205200000006009070000560100900802400753400000020000250000
486,004760003607000145300905000000800006000506300056009000081000600000608051400300700
487,006092408900000050580000106000908003000000004065004010028630000000000300709400001
488,080610000420300000000025006000850360090000000007200000908400003000708410074000000
489,300005000008207100006090000203089060500000402640510009021000700000700300700600980
490,000000900049030207200000000000080500000570012050010049001090053034700000760001400
491,603009000502100000090007040014000036809500200000300009000602000360071400400000610
492,000000010900020040008900236039080600200000093000000000001002300640095001702401008
493,061000008000100300000030024003080007008670000607200849010069005900000400040000000
494,750000601000100000004000092120090070095600000060200080009503700070804005546000010
495,071003004390080507040200000003008000980070200000012000200605730000700000000029450
496,025000001080105900000040030000050672009678000000000090091030000003701000700064300
497,030000040000100800009300120200009000800001030000205080000703050008000600746002000
498,005002000384000050000800100003009007400605302600013000021000670009060000000500080
499,060200903000094000090800100002009600458000000000300000800940050030000000700002018
500,032800000905120034000000005020480090800600200570000100001003070009060500050200000
501,046010305000900000800007040100890070005070100000004000000030700500000081002000000
502,100300602000005007000040000003000506009002000006000084090004730600008100720001000
503,020040000103089000000000005208004070049005000067000040900706050000900020000000710
504,015000030039106400000000190000000500394008000060000000080600040001750300003080000
505,098010400420000006000300000210450000000009000007000080002030501300970000050000000
506,806000002000093000000000000200409070000600004070305080008060701500010300741000600
507,030010050000004007008060093000005006480000005600000280001403700504002000003091500
508,003004500000200000576003000100900000800060203000002809015000000308001600009020300
509,004008300910037000007000920000300600090670000000092000080560000001000008700809460
510,000089000000000050090000810004098307000003005057600280008065700001700000009030500
511,147006000000020007600000803008039000059000040406200000080060000000700090000003001
512,007000060416000907090000024108304076004000080670080000800950000000700090750002000
513,090000000001000046003040010000060005300500000050004189010002700040010620700050090
514,407000600000206000009050004000400500900070023670000940008000010000001002050800360
515,006040080000006007080000130210089000300071904000400010000004061031000000700000098
516,090000004060030890002890050003005406000207000005000000080020001300008540000010000
517,000000650060000040003240000004008070390100000500020090020070000900600701000081900
518,000005200090000007400000090002490070009006100006000040000043002000051600005000080
519,000054003000003906030900014210000060903000000060102000020000700095700020000009508
520,400039027000800900200007040300000070580070203004000000000000000000000051041062008
521,100000070005040000400025100000900500000006001560000000020008700600750002050010640
522,507000040008290000000000103209000006040601000070900000000003600050460700700500008
523,000000020000300107008067000010000500000170009400503000900000000003000608760059410
524,060310980000080300900006020100005000000000800400000090030540700602000031700000000
525,005017020030000000060200190200408069080000030000000000001064070600709500050003000
526,005070004080006000700000020100090006900507800060080040030914700000000030600002000
527,070060003000204150004057000205083000309076004000000000028000701000000060700841002
528,000042000087006000000800004003000570000060000005010809019500300000000702750000000
529,050000000000200060006000905100980000094006003000003804280000049000000650000450320
530,060807000020000000300096200000400506890000304070050080200064009000000002700000050
531,000074060040000800009006007020049500000000001570200000980060003400010000000023010
532,200081500000034067007906800008090000400007000076102000000000050000000048000020300
533,004300600500006004036020057200080500000000002467000903890000040003700000002000000
534,000600250600100090702005000003009004004006010500040980030402500000000000071500020
535,570049300000100807001030050120005009800070005000000080030000702004060000060002400
536,000001008004000560000200193100350000009070020600002031001034700450000600060000000
537,007340510000080007005067800120000070004500000500010940890000000600750020003000000
538,060020070000084050400000000003000600800170005000040900005030004009702000006008020
539,013000040050004000400206000020089670000000000500402080085000001000700300070001009
540,090070005058004960000000002213000000000000000560000409000000700300045600400308000
541,006470003300002050802000000020009670980600000400000005000935001000000030000060029
542,000000907048007056000000020000008070030000002500910003982403000350060008070801000
543,100090850052010060090200004000004076000600010500030409004000000300008000670020000
544,400500020000090400060300000020068500004075000500000184900000000001000008700284090
545,600500081005800000900047000120900600090000000000460000208650700041700060000002008
546,008104702100007005400000000000000060090000003007002000301009070600700350000820600
547,000095700700000190000367045120080007900006000070000000000500600008000000040700908
548,000600530000000000700900800023000005090207063000001900008003020006400008051000090
549,000040010080000900000100800020009600090710003604052000800060702032000000040820000
550,000069010009004007000010030310020000905007000060350000000000053040000709050603001
551,009000000200407000007056000000000073004001000000800000080030750630000409702190060
552,160700020280090046040800100310004005000060200070200000800350060000000080050000400
553,600124070000090006790006003100400500006200080007000000840000700300502000002010004
554,000090200000020047000507010100080070809000030600100409000056004004000600750008000
555,000000083710000006040007090003080060006500020000300000080650070001204000004700000
556,060000000007009040130260005010000074000100900406900100892600051000700400000000608
557,040903500000005004100400092010209050002506300067030000900002060000000210005000000
558,000000780080150020290006000008004060000600002005000004001500670450008000060000000
559,960000000800000307000067004042003005009000002005001090010400006000050000700600400
560,008000720009010000010050800100009000004600002600000000900040070340700600000501008
561,002009038000020450047030102010000000904560000006000800090400001000008900000001300
562,006702050010000006580106930000008000000260300070003082030500064409000000700800000
563,603005000840000106010040030102400009000060005070009001000000070304000000069000042
564,009300000180400020600000000010000009800600043360000580920010005000805700000040010
565,502300000009100500010050020000040600080670000000000080000004006300005090060209418
566,600009002200300197000800000000000675080000000900000010890002000020000468030040009
567,004587090000000040670000205010000000000670310000310008090000000000900080700065001
568,007000200000140090090007130103000074000070062500030000000060700300000020000350008
569,930000000040000000000856000003005700004000305060310002080001470000008600020040003
570,685020000000100000000006024000408060009600010500000000901000005200800700700030090
571,050200700000006900460900003012000000004070030900305004890003000003010007000000000
572,070064020060800000410000090000005073000008001000120000900000700500001400046000008
573,039000000000190800040007000308009400000670005005400900080040603000080240700000001
574,900074010200006005030005040008090000450800000072403000091040000004730690700000000
575,400000000000020805008007000000904060090570230000200000015048070006700009000650008
576,000017000084205006500000000103958004000000302400003005948000000200700090001000600
577,010084906000107030500000004028040500000600080000002300900060000405000001060003000
578,208639000060000900005000020000080000000076010647300009004000763030008050002000100
579,900380100002000340010046005103000060004070003000000900208000710000000000060004020
580,090007001000200935020100000200040000035001000007900180000000020340700000050024300
581,004007610001006900000035800030000570005270040006000000200600000040780001060000008
582,060005010500004000200006007000080064305000000007000080000703000002000079000040821
583,062000000010200030000800047100400600890070000050900180080000700200100400000080090
584,123008500000050020500206000210003006000500209700090100080300000300004000005620300
585,000903006809000000000007004200000675300000080007010003050000000080060509670020030
586,900005030306800020040200807103080000004500200600000900200043700000000080000000001
587,000702600000146092040000000020380506800000010070000030008000000000900301030001000
588,083700600200000007710340800028000006300000000000060910000001000040003020600009050
589,000010960700090004001067005100005000000270300067000080300001700000020090002400000
590,000708021060002000001000930000000070084000200500000080018905000309080700050004100
591,010007000006000820040020000123000070000006003560000900095608001470950000030000008
592,000003004000819056000000000008290030003070080506000100800040000650700090700001000
593,095106000000000350002000006023080000000670000060002904000000069000068001000920508
594,000200080008100300007006000003000070890060000500300000902600050040708600001050200
595,000098000820006007003000010000040000000070100407010009580700600600080030730504008
596,020000051000090000050026093100309000085000004000000000200000700000068410700012008
597,060000070004000000080006005030008040000010000006003089200904008570000600000072090
598,000000000000109056041000000130000500800000060007403100210700048006002700000960300
599,002000000000004060001036205000009000030070000500200003008000004200960700050000089
600,010002036004007000702000804120080500000000200000000183000049000500700002007103450
601,050000009000020000003940057100490670000001020790000000008500000300002000009860300
602,009008070300090200004056000000000400006000002000400180091030004630000700002805091
603,000001000000802100009306027000045600200100008070003000901000003040700090053000400
604,720300006039000107000850000010090000000000201500080390900004062070000500000020000
605,000956000908000050007000000200305000006071000000260001801500002502790004040000009
606,320100500000200000016007000100400000200001034007050200000060050043090708700000300
607,008000020050000000079206005000480009000100073907050400000004700005090010043500008
608,070005000300000950540807000020400000000001030060000080000030045600000798750060002
609,060000095040000800030006120000807060004001000005004080300079002000050010009000000
610,000700060900200003500000900002900006408007000070000100080003600300009040004510090
611,600250400010480000050030800009000067800000000000100300001720040002000090040009001
612,000000400400800060095200010032004005800560000000030000080001000207008300053070108
613,050600980000280045983000200010400070400000020070002800000030600049000000700006010
614,400300000007000006080150000000900600805000012000040009200590700009000008700000391
615,000230040010000350056000090020004600800600900007901080900000000000760000600400020
616,200000100000000940400100800103008000080000250076903000010709560000000008090802004
617,000060090009003000003000120000200605800070010507000000000700208008041000005009000
618,000000051050934000000007800100000006000000032000002080000500740035709600090001005
619,007000005009025460400000010100204500200000030674000008001060000000003080000509000
620,906000000403800006000407000008390670000000800500002000001005049009000501050000360
621,706000350000040000020307000008000075000000201500812004891000700000000500000009020
622,000020000040100006090800020020038005006070000000900001001000702300009000500003400
623,780000000009240000004007903000000076000006204006052080030500060200090308000000002
624,090063500040800007206100800000000005000000002007310000001034000900008020030020009
625,900100050080206000700800000018040070000070200060010080000065092070900001000020500
626,002000000000000946500900023020000000830000005407050800948006002200409060000008000
627,807210900001000207290040005000080006400072003000003080000000000504000700068500000
628,006009210000004000083006000024090670800500120050000009010000000300020000000073090
629,080400030000100000607020000000000670068000900900000040010600703530008000000090280
630,035000007001080000800300100100700090004500070060900081000009600002000010000602300
631,600040005400007820078000904100080000300070100060004300040590000006000058035000000
632,071000000680004007000060010120300004300000000060405200010050000430000081700000069
633,000000080008103240002000900000900075000007003000200800080000400345600000700009030
634,007030020030096040000200003300400500902008000670000900021500700000060030060000001
635,700040000009250007030800000002000000983000010050100030090060700000009002408030900
636,250070410030009006000240000100400070080500003006000090308900000000001500000006000
637,900000001050000900760030005000308500005000000070410080018500060000800000049700000
638,700006000041000007603007000032400675004000013000002040000030000306500900009860000
639,000000010490000507300906000120800000000675002000030000008002756000000000006500208
640,600780300500004000000900000002005674090000003000010080000001760040000030000320000
641,005103028601009007000000003002308000000070010560000000000000060070050000050726300
642,700000106014000820000190005105900070030000500000200080200600000070000000001080039
643,000790016200000050080050004024300605000000000070402000010005000930070008000000590
644,030010090000800006002000345010400000004000260507090000000650010006100050400009000
645,000100090003005067200040005008030506000506102000080900000000000300000650706004008
646,530000600074006100010040007120060009005002040460000000008510000000000200050203001
647,000050308500089000007030000108000000200000034070400090000000060302700000700090001
648,000300007020090000087040106130020000906070003000000000090000360000801700050000080
649,150000000008192000400006097203000000090500003000001900006020470040000000700009500
650,000004800046800090000000000003000075900270001600300900018600740400008600000002010
651,000000800049206000500000002002008009005900030607020000800569070900000008030004000
652,020016050905000300060057800030005000040000100570003900000000006002700000700069080
653,000000800603000240007005000210030000040670000000400089000000060050000301000321000
654,000007001004000000097810000200000076480000000070130080000300050600000008001040092
655,010000000736020000400000160000008705003000400000004980804000000070600040050470020
656,593001070070300900420000003102400060080600100007030080009000000000000692700800000
657,003007040080030000400090100000900006508240000604350000001460035030000000006000008
658,000806000007100006050000090002080070048000900009005084800034000030700012705000008
659,076000040843000100000007005000000703000001020060520900008903600000000508002010000
660,000048060007000025805200004000000006000075200000010000910060050600920007030000010
661,082700000400000900007000000023800604000060050070001200000009008000500003000030410
662,070004600008090007002100093003480000090070002600000900089040000000000708000500010
663,000590204000040030000006810210000560480600003070000000300700001500000008000850090
664,040730000502800060000000000003400500900000010600020809000001000050070000700390002
665,002000360001050007800007020020089000400000000067020004090070001000002000600500430
666,600000800002005060400000000120008006090071200007306000080000790000009620000800351
667,700040610090806000400000000003000006800075000007002904980030000000001050000720000
668,060050000000200106203400090000305008080076000007090003090030060006719000040000000
669,096080300200104000800006005008000750000805013060040020000003570003000000000610000
670,004000009300189000600240100100300000005000900470010000080400720000703001760001000
671,000021300200080050007900000100460570093007061000000900080070040000000000700600020
672,006805009002006000480000000014000670000670000000000200009004000600700500030019008
673,960000000000007030000400090000900070489605010506200000300040009000729340000060008
674,300001000780000005000000890000089506890000010007130000000204750003000060040700001
675,003000104860005037000000800020009070080006000000512000900020000500063001700900080
676,009000000306805100800000900000400075095000003000000802000560730040703000700000200
677,200000800000040007630090000000030000000100208007002009001000600502000081700500092
678,020000007000007000130400002008000000094005020500010030000500760040030000003269400
679,200054800050180000401067000000000306090001050000020000002005004000010000000900518
680,700000600305094800098060000020080470006070005400000000900003000040010000003000508
681,200000700030200050500806120000008407009600200600004080900540000004082500002100000
682,000100960105090300400000010008000506002070030000010000000700000043000008060800051
683,008500060090010200000900030120004006000000000507020000082000500004700000700230019
684,003502900000000050007100003000900075308070004070000000000040009039008000001600080
685,000780000052004067090100000200000750800007130060300002000000000025000019600003500
686,360700090070000806900100050000304000000000920600910000001625034030000000700000000
687,260150090048006000050300000000000005003600014900010200000530060025000000000060001
688,600002000010000206000050000009030057000900000007201039800023000502009380003600000
689,000000070701290000000007005104300000805000200060900581400000002000012400600840310
690,009070000300005000570100020000009576800007001400050209001040705200010008000000002
691,082003000000200003500000100200080075005107000006050980028400000009030710700000000
692,700000901000090207000100805000300070095406003000002000002030000407005000608000090
693,000058000004100306050030012200000000085000020006010000020509070040060008000300004
694,000001000000000050000305810002400670080007103700020080010600009007000040405000000
695,003005000000200000908030057000400506000067000000310480280600005305000600046000090
696,005000300400060002000093000142000000900000001000000900208450006000600510650730209
697,000000705021005006600000800002004060840070000500100000000302070204060390070010000
698,008030700160090005000000140000000007004170000000240080300060000000004000705080002
699,100000080000000007000806000012003600503007019090010830005001040000070058706000091
700,030840002092000000000067100003000000980000004000950000000000000070008409600013508
701,003000000900002340040000010000090603309701200070000000008003400400009781000005002
702,005000014018006020000107006100900000000075000070000009900500003040068500000309700
703,047009080009040060200060100018002000024000003070300042800654000050008020000000000
704,970000030008003560100007000002000000080075200000030400000300000600019000704000006
705,000370501000456093006000000000080736000600054060000000080740000305008009070001008
706,300005000080000147000067000120000000800030500000142803000208060030000700004050008
707,000040108000389007000000020000000006003001054070000800000706003010000700054002080
708,032080700800060000650000810003805007400000003006040009200009304360000500090000000
709,800004000020000000059067010000009500004000002007010000001025046000000390030900200
710,010375000006089000070006100000000400090600302607400090000050700300000500060002000
711,400206500503809006000000000124000600000500012050004080800432000036000820000000300
712,007029018003800000060007005010090006004070000005000403000403702400000100050010000
713,020100000000205907040096000100000000800070034057000010080650040070004008004008001
714,500070004030006105400000030002900500900500002000100000200638009000000601006409300
715,000000001041007006500004000003005000089000100000300920200009700090060000750400080
716,050780004900000007600005090210000000005000010007000300002070001500800700006590230
717,000000040000105036084007102015000000090000200000200083800030700006008000000612000
718,000006080000940160000027900008409700005000020067003010030000600002701090700600001
719,103020000000006800000000190000000670089500010500200080000650709000070320720030008
720,008005200100209340900000806000400075000006000000012004001700000035000010704000008
721,500001000000480306800000090004000670900003000000020000000005000630000008050042031
722,006031800091000050007056100020800075450600000000000002002500700000008000700020300
723,005480029020003050000000307040329605000000080500000030001500004000060000700908010
724,400002098000000100018056200100000076090000041060040020000370000005090000000001900
725,106400000002100830009000047000509604000610050000024001300000000000000095740060310
726,000300078006200000080006000020408000000005010600000809000004000501700002000030450
727,000000690007130800000000100003489570040060030000050000020040760000008002000690400
728,800062007000000000005000810123400005000006000007000480008050090600000000000291300
729,306080000005000000000106090408090075000070034000400900800040000530001000709000008
730,000009000560804003000200017010000600400060005000003000020001090000702000031098000
731,206700009000003156000000000100004000050060800600050013090000002500630700000080340
732,600100008700005006105067000000000000009270305060003204000000070050020480000900002
733,000004000000100000021900056000895060004300100060000089908503040000000090700020600
734,100008000703000000040500003000300005980001200000000901091050760508700040007040000
735,310005006000020000687000000000007009040002000500310080008600702050700600000000018
736,370460000000109060008300000020008070009070250000030009005000002930000640000020000
737,000470005000000300700000890003004500094500000007200980200001060060080001001009000
738,008007030020000906000196800000800070035004000006250300900002704500000090000040200
739,000700050001090060700024003020006000090007100070000980080002000000018300600500040
740,270000000400200000950067000004893570000100040600400803000000005000000290700051400
741,000030000006800000030200005210049000009006070500010084000001650400000000000958020
742,000000000004090360500130000203080070000070032970004001001006003040000210700000009
743,050090130003080040709005000004000009000901260070050000801003700000008003000500008
744,508006040006180035000340000000000000059007006000020001902000000000900508070030400
745,079204000000006047000090030018009000900075802007800300090061050001000000000000400
746,007080000030094000100500020009025406000076000600000209090000700004008000700030048
747,005008000600100000732450000000800500000007104067000000000004705020500090004002300
748,000610405018200060000900800040000500093000024560020300001000000070000090300009040
749,000291805180000007090040003000000000049000200006103080000700004058004700700500000
750,040107000076000005005300010000000006390005008500002900000021700000700000032008450
751,005000000300100040864900007008450000030670201006003400000030760000004308000000002
752,804030000000407090000800106002004605080100000000305080200500060006009400500000000
753,006280003000000060007006004100009070000000000000301200901504700002000090060800410
754,900300600000090047008400000000000000804601005057020084301000500000000008065800000
755,400032500000100037080000004020000000000576000007010003012000006030708010740600000
756,000030000980040200000900800023080000040070000006010940000000400070020005005001300
757,071023900000800000020900045000200400000070000607050000018000020400000000706040580
758,000000000002080005501946000024000070080507010006200000000000008307001402098000001
759,700005000010000007002007890003400600090300200567910000000000700439020000000030000
760,200840060060100000800060123008300000090008000506000900000036700000000004700005680
761,000090004003000057200000800020000000004605080075010000800009205000040001000003060
762,020500003000000040093000806000000060000600100050081004082030000400000008700410200
763,800006075000057004000000900023089000080000000500000409000000000400900601650703200
764,000000080610000007309040100020000075000007002907300000090502000504009008000008001
765,002005000060000400090300012003040079000006005000900280001009003040001500700000000
766,060200000500009307000000920003000000080670200675000809010730000000000040090802030
767,100020096034000000200407000008009070000000100067013000900000700000001040000060001
768,090000208060000000070206100310900070000600000040020009800090005034000001700048030
769,002000050015800007700000009100006000980450000050023000000500640009010030600000008
770,008000006009030000200907000300086000005000003090000400020600704000704020700500030
771,900005086000900157503000000008090400300470060000002003001620700002000000040500002
772,001000004908007050007006000003090000000000100500200948000400005602000081010008020
773,000008000009100046200000810008005000000000082650000000800053760300009000000062059
774,040000000000002000391067000000080007005170090906000000000500602630090400004000380
775,500037000009010000004900830300500046080069000000200500000000750900000310701000020
776,000000928034005000010900300000008070000106200076000803000040000500001600002000030
777,004001000800005106000000047208400070000060000000102004080200000600730000750000200
778,900030057000005000201000830120800070800000400300000280400009002060700000000401000
779,100240500000000020500900000010009000050000230000000048800003060609500700000000001
780,006010050910005060050040002020000000394000200000020809000031000000700004700800903
781,000000203800006000070205000010408500400007100000302009090600005051000300020800000
782,701060800006003007300040000032000070900005231507000080000050009009708000073002000
783,000000803000090240050804007400083670009200300000450000020307000000000000700509020
784,380002904290000015000000200120400000000506000000080009809000000000710003000050420
785,000080100000003800100000904003009500000670010500000080008000700340900002000024000
786,007003000010090000640010200000009070904500000076000003800005020060008751000001300
787,000502070400000006700100890023080000000600100060000000008060045340700020000029000
788,640000007008045000300000800003480009000000260060900001080300040000700090005008000
789,090000003620000940000800006000004060000570004507000301900613050060000000000029000
790,490005700206000000070020036009000400034100050000200010000030604000008000060400320
791,000000006006080200309007010108290405002000060500003000000050700001008000004930020
792,000003617000000005040900020102894000000005000060230000008009700405010008600508001
793,000040090100090840600007000000025600004600000570000080802003701050000000003082000
794,347000000180005000009040800003080006490100000800003100000030740000000009700002301
795,700500460000000050000300000020008900090006030000010005089000001010049000600700000
796,700046000000009050002107040000500000804000000570000091200004600000800012600010008
797,214000300900100000300007800008650000000000002600024000000000005530070001060000084
798,000350090600000807958000000020000500004600010000001308001243000000000009700000001
799,106302000000000306030067010000008690000000053007900284008000000375020000000039020
800,170904080900010060080050002004000000300046010000000809820000700005008000000001050
801,740050800000030000059107000210080670005200000300000200000560010007300000000700590
802,000001008040090007850240000003084000000100030007300004500600000034009200092000006
803,000020007004000100008906005029308000000000010060009050800465000000800060003002080
804,000230007067000003020900000010006000900400000000082030800040750002000090003000608
805,104060000860007000002005000000083060300400002000050080000000021000700000028009054
806,360001000002007800070050000000000067005000129000005000800060903900700000706032080
807,000360001050000060003007090104980000090270030060000000000040750002000010000009020
808,000000000003014200040020810010000406000006900570000003095400000001008029002600000
809,940000080600000005820300100000080406080070000076000009010500700000001000000402900
810,030040000240105930008003007000807000094060000070000010300400050000600000005000420
811,000206003509010007000900002000080005890067000000100980010000056206090300003000000
812,000005009019040000000003020102904006000060000007000080900070002060050700045608090
813,000000800083100000960000020200007060005200001000000003030470000602000090000080004
814,080305097020000306090060000002009000040000210500210008910740000000001780008000000
815,000400701030006000050000890008240000020070100600081000800030002500008000000010009
816,006000000005103000001006800003050079008000003900300405800004002000070000700000310
817,600000400820000060430007800000080000900000052500002380010503700050040000000601000
818,000005240000100030760004800010090500008200470906050000800000000509008001000010000
819,000200000401806000000090804000080070000500012007002900004050000070000560603000089
820,000000000320000500700020830030080470049000005060001900000470000000000049006500200
821,080320060000000057300060000000004506890070000507000084000200700035090000000000001
822,609000005304000000000040002000209004000000350500400908000021700001000080050070003
823,030000000010000347806900005008000070000060200000102893400500060600410030003008000
824,070080000000000057420000010030094000000075003600200084200000000090010500008000361
825,900001680000020105030000007000009000890500000600004000089070000300000050405600230
826,000010700000007093005000004030009000400000000500023008280300005000700480070090002
827,520600000000000400006095100000000000890000000005341900004500060300069040700000008
828,500003060090010000700900010009284006005600000000000104000040700001008420070009000
829,000090102040100056900400000020000000000075003600000080000009064004008301700002000
830,006704100051000040000000007123000000004060000000001092000400009405018000070009080
831,000039100020000006300000004009080067000071000400005080091004000000500000052000000
832,060007030700009006500000120010000000005000200070000903090704500302805000000020008
833,726005000000000907930800000000900763000001000007000809000460008350000600070002000
834,004070000000100035003006000200400600900000800470080050001029700000740000000603090
835,709600205020090300000230004000009070000500000650010080210000600000060008400020000
836,800900013005000240000207005130009000000870000670050009080000000500008001700610000
837,000300000300005000080100300120400570000070006050000204210000750009030800006000401
838,860000000010003040000460015120030000300070080005800004000350001000090050006000230
839,010002305000006090000034007000009050084000200007010000090000000500700082001020000
840,500010000200000000000000834100009500050070040000320001000060750005700068702040000
841,000000000000240805900800000100000567004006100070000004000400700402050010010009600
842,600000800000103046000040050100094000000300080457600003080500700000007000700410020
843,040000000001900050093067000000000007039710200060000980000042003006103400000090010
844,065080000000092060000050004002048900004600200500003040080700050010000009600009002
845,300900002000104800800050040100092000005060003060005900980020700040080630000009000
846,900000016006000005200140000000080670005070000400200300000502003003700000672000009
847,560030002000000000007040800000000506080000023000010009218003050300001700006800000
848,057021000300500000002000140000809000894000300070000000200395700400078009000000030
849,408005100000004067506200000030000000800506000000003940200000700000750009000690380
850,035006407020390000006805000000000000040060010500100300900050000000000260000004008
851,300000070000090106001000004120000007080500003009700080000000052604800300700010000
852,000400670400800000000030000010390000000070102070008043091000700300000098006500300
853,010000000004800900000057000003085040080000390007004105000002000000760400030001500
854,000698000000100200000057010103000006049000000000000084200700305300000020006000700
855,300100900260000400050200803003009076400070000000010000009620045002000000700940030
856,000100300000000040005000002039008670006570900000030200090004000560709018702000009
857,000040850400030967000007000023000000000501000670000100018004020000009000000020689
858,060000200004103500000000030000402070209005000070000400001000050000710000003560800
859,004000800602013000000056100100000070000000004060005301980001000000730000500009030
860,000009000700005030000800007002087000080560070060400100019030000050000600600008390
861,004002900000309406300007000003500074009001020007000080000010003500000060000040201
862,900830500402000060000000090023000605800070000076010000008000000001750000000600410
863,000002059901000800000000104000080570800705203000010000080000700600500090700009000
864,000086000400100200070000090003050900800000000050923000000002070200060408700004500
865,020030000001000200000045000100904070800000100070000084000009001450008302009300500
866,800000000010200007005960000000800604000070035500002100000603000041000500050000028
867,860030000070000000000900014003400500085006000000201000010590070000000000030600401
868,000705000000094000980000100130050600000000240050002080200070004000020000600000510
869,040100000900000056030940010100090600090070005400205000080000003000700000765008001
870,274050000005090000600047000109300070030000150007002080000508060000000401060000008
871,300008070000036000090000010100500040040071002506000000908000060050060790000040200
872,000200008301005040000067000003080560400000100057300890018050000000000002030000400
873,000000600040000800060050030300080500480600010007012040000004700020000301000900000
874,000985000008000023900006000210600000000400006000090150000000402502010600740020000
875,000560300000300090070000850100000400009472000007005080802600000005040201000009030
876,070000500200000000500940036000490070308002000060000080010009000400680700030000058
877,000029005010006900005107006000200000203000000007000081802003700070008000654700010
878,304090072072800000910200030000000067005306000000000000208009001600000403009001008
879,000603500360000000000000000000080000405200910000050020010009702530700001007402000
880,010004500090002300000300809000080070034007020506100000900000000000601000002000050
881,002500000096004050300007800000000000050070013000040205820650700509010400000000020
882,000006370007100005140000000010048000004670000605002403000000730006021900000800000
883,030100070900000006410050090003008000800000260040020901090700000300000009001060040
884,200300600000000000809000023010905400400806010005003000000652004000000208703000000
885,000000000000930060000007134200090070049070000560012000000000600026500708005809020
886,502000074007080200010050090100000050090003002400005000008060000600070940049000608
887,650007030007030000000006900018005604300008000000010000000549760060023090040060000
888,030046050400092030006300100100480000080005200500010489300000000000028000040000068
889,000000000000824057005007046000050060034000210007040900901003000600080000040000090
890,000000630005380027000900000000000070086501000540000089000004001030050008050019300
891,000010300000000050003960804008300470000006002004020000080000040405009600060203500
892,000580907740000006810000000023000400004070000070201009090008703000730020030002000
893,200070003300009400000005100020000005480000230000003090800000009900800600650010000
894,005006000000100007100250090004380600900000003057000000020001709500000002000004010
895,100090002000080000208007100310050009089200300600000005000060700004000000006039400
896,000900008000000037900807120020009070000670003000102000001000050060720490040060000
897,000009000703082000002400000004500307800670000000030009000700602265000708000800040
898,000800000800007050570130092120000000004005210000003000000002769000700000005091000
899,092000000700000820000040007000089000900507000060302080200030060050004010470050300
900,030000008000209000807130000000500086000007002050012403010000004069700000005020000
901,002000038407080000000007200100400500000070000600300004918005400000040009000000020
902,205000060000030040008400090100340000480000000007900300090500030000701008050800200
903,850000006063800045002000000010003000000604090007010080900000030030009020700100008
904,000000008006000040009800060108300500300076000057001000000000004400010030000950080
905,026001000000030000350000020000000500800570030600000940010340070000098002009000080
906,000060213000000000450230000000000975000500000070024108083050000210000530507000002
907,000905806501000900206010300023000600400079002070000000000000004000760000000201090
908,000048500048030027930000000010009000000075030050002000081500000009001008000000240
909,000050079000003100910000835004000500000170000007000080038045016070030400000000008
910,000002000001000025240006807000900750800000001300015009000008600430070000600009008
911,010000050000090800500346007028000070000000000070281000890003004400000000002950008
912,070030002040800500605000090000000000004570030560100000080300006030002108701000000
913,480000000000090400000100003200000005060000192000600080800034750500700040700021000
914,800000014005009060000200005000000000003675040006000380010004000060920058750806000
915,100960000000037005000000106000300004904000000070820010091600000040000050607002009
916,000000007000090340605047010000080076090070002400025000200003060004000008070008030
917,340008020900006000052040000000000070005001000070020109019500008000700300000000501
918,000020080300040100080000005123000070040006023007003800210004008008509000000700490
919,830140000060005030000030027000000970005001400000000000000600000520080049007000008
920,002609000807000000600035020000080000905200060000300080001060700000090400029400008
921,600000035001500006004000800000800407006070000070362000910003000007090620002000000
922,950000204000000000046000007200308000089000000000010403000003060000070500720601030
923,970000301160020000000007000004003670000005000800060200001348000000009000000600538
924,000078004000100360060005810102000000800007002400010003000000400003050700657040000
925,006000030290030000300907000100009605080605010000000000008350040060040001000002060
926,070005100560090300002100000000000006004006200000003084018030050006058000000900030
927,000000705095007046000450000204000060800071000000034010008000000350800901400000000
928,005079000200000160000040030000307590500901070000000000820000700006020300704008000
929,040020081690000050000040000003000600000500000000030894001000002005700000020060009
930,109007050304090020075000004018009000000508013000600000900700000003004080000061000
931,970005400008004000500000106024380005805200000060401000000000060000700002013000500
932,008000090030000050592000000020089000000070120607203008080600300000038015005702000
